p max 4096 12264
n 1 s
n 4096 t
a 1 306 179
a 1 1215 252
a 1 1205 846
a 1 1203 250
a 1 1276 161
a 1 1265 840
a 2 213 99
a 2 847 663
a 2 3396 437
a 2 851 493
a 2 3406 248
a 3 3552 448
a 3 3553 626
a 3 896 882
a 3 903 360
a 3 3551 806
a 4 3958 396
a 4 3960 681
a 4 3961 708
a 4 3956 691
a 4 990 22
a 4 3942 306
a 5 85 414
a 5 1380 48
a 5 78 620
a 6 1418 54
a 6 354 230
a 6 1413 704
a 6 1415 21
a 6 362 314
a 6 1417 853
a 6 1423 593
a 6 1416 522
a 7 71 784
a 7 1196 312
a 7 1194 76
a 7 1193 223
a 7 1208 265
a 7 1192 659
a 7 1197 132
a 8 1588 45
a 8 412 304
a 8 1646 572
a 8 1585 284
a 8 1584 36
a 8 1586 947
a 8 1587 153
a 8 118 322
a 9 447 523
a 9 1749 617
a 9 1748 541
a 9 113 278
a 9 1753 967
a 9 1787 218
a 9 1788 146
a 10 457 536
a 10 1887 8
a 10 472 551
a 10 471 500
a 10 1898 163
a 10 123 315
a 10 1890 660
a 10 1952 645
a 11 2261 571
a 11 2270 426
a 11 558 174
a 11 552 523
a 11 2272 968
a 12 563 945
a 12 2258 274
a 12 2257 152
a 12 2256 82
a 12 2255 409
a 13 2345 863
a 13 590 696
a 13 2346 972
a 13 588 301
a 13 589 461
a 13 2355 640
a 13 2359 798
a 14 736 586
a 14 2933 435
a 14 2941 99
a 14 2942 608
a 14 2949 927
a 14 2939 192
a 15 2411 96
a 15 2356 556
a 15 2354 311
a 15 2351 826
a 15 603 581
a 16 943 317
a 16 3764 897
a 16 228 686
a 16 3771 615
a 16 3770 454
a 16 3767 238
a 17 73 302
a 17 1110 181
a 17 285 549
a 17 1121 116
a 17 1131 344
a 17 1108 714
a 17 1111 348
a 18 1207 236
a 18 1206 650
a 18 1209 742
a 18 1208 694
a 19 1222 924
a 19 1225 98
a 19 1226 507
a 19 306 493
a 20 333 977
a 20 1327 169
a 20 1328 780
a 20 1326 772
a 20 337 177
a 21 3834 195
a 21 3833 701
a 21 961 192
a 21 3846 912
a 21 3848 453
a 22 3805 682
a 22 3803 874
a 22 3802 720
a 22 3801 874
a 22 3800 239
a 22 3796 457
a 22 3797 978
a 22 951 917
a 23 943 994
a 23 237 988
a 23 3803 300
a 23 3765 50
a 24 1347 810
a 24 1471 295
a 24 1470 803
a 24 365 717
a 25 914 645
a 25 915 100
a 25 916 435
a 25 3654 837
a 25 3655 555
a 25 3653 294
a 26 1339 948
a 26 1348 965
a 26 1457 263
a 26 1349 249
a 26 1355 23
a 26 338 248
a 26 1353 530
a 26 1351 250
a 27 1374 688
a 27 1375 57
a 27 1317 643
a 27 1318 649
a 27 340 912
a 27 1373 768
a 28 1093 976
a 28 1089 334
a 28 1090 990
a 28 432 327
a 29 1592 69
a 29 1587 277
a 29 1577 129
a 29 1594 352
a 29 1593 648
a 30 1426 935
a 30 414 347
a 30 103 387
a 30 102 283
a 31 403 553
a 31 1606 948
a 31 1605 186
a 31 402 883
a 31 1643 994
a 31 1589 573
a 32 1777 66
a 32 1838 399
a 32 1836 562
a 32 1832 593
a 32 1798 305
a 32 1778 862
a 32 1779 85
a 33 1920 385
a 33 1918 442
a 33 2177 861
a 33 1919 627
a 33 1921 288
a 34 517 640
a 34 515 171
a 34 2097 781
a 34 516 279
a 35 695 935
a 35 697 97
a 35 693 990
a 35 2779 77
a 35 2782 767
a 35 175 812
a 36 2280 126
a 36 2281 319
a 36 578 661
a 36 2314 236
a 36 572 942
a 37 2831 392
a 37 2866 408
a 37 2819 485
a 37 2830 763
a 37 2828 990
a 37 2825 264
a 38 2507 305
a 38 2526 756
a 38 2528 509
a 38 2530 838
a 38 2465 950
a 38 40 656
a 38 2469 908
a 38 2508 69
a 39 896 963
