p max 4096 12264
n 1 s
n 4096 t
a 1 306 1
a 1 1215 1
a 1 1205 1
a 1 1203 1
a 1 1276 1
a 1 1265 1
a 2 213 1
a 2 847 1
a 2 3396 1
a 2 851 1
a 2 3406 1
a 3 3552 1
a 3 3553 1
a 3 896 1
a 3 903 1
a 3 3551 1
a 4 3958 1
a 4 3960 1
a 4 3961 1
a 4 3956 1
a 4 990 1
a 4 3942 1
a 5 85 1
a 5 1380 1
a 5 78 1
a 6 1418 1
a 6 354 1
a 6 1413 1
a 6 1415 1
a 6 362 1
a 6 1417 1
a 6 1423 1
a 6 1416 1
a 7 71 1
a 7 1196 1
a 7 1194 1
a 7 1193 1
a 7 1208 1
a 7 1192 1
a 7 1197 1
a 8 1588 1
a 8 412 1
a 8 1646 1
a 8 1585 1
a 8 1584 1
a 8 1586 1
a 8 1587 1
a 8 118 1
a 9 447 1
a 9 1749 1
a 9 1748 1
a 9 113 1
a 9 1753 1
a 9 1787 1
a 9 1788 1
a 10 457 1
a 10 1887 1
a 10 472 1
a 10 471 1
a 10 1898 1
a 10 123 1
a 10 1890 1
a 10 1952 1
a 11 2261 1
a 11 2270 1
a 11 558 1
a 11 552 1
a 11 2272 1
a 12 563 1
a 12 2258 1
a 12 2257 1
a 12 2256 1
a 12 2255 1
a 13 2345 1
a 13 590 1
a 13 2346 1
a 13 588 1
a 13 589 1
a 13 2355 1
a 13 2359 1
a 14 736 1
a 14 2933 1
a 14 2941 1
a 14 2942 1
a 14 2949 1
a 14 2939 1
a 15 2411 1
a 15 2356 1
a 15 2354 1
a 15 2351 1
a 15 603 1
a 16 943 1
a 16 3764 1
a 16 228 1
a 16 3771 1
a 16 3770 1
a 16 3767 1
a 17 73 1
a 17 1110 1
a 17 285 1
a 17 1121 1
a 17 1131 1
a 17 1108 1
a 17 1111 1
a 18 1207 1
a 18 1206 1
a 18 1209 1
a 18 1208 1
a 19 1222 1
a 19 1225 1
a 19 1226 1
a 19 306 1
a 20 333 1
a 20 1327 1
a 20 1328 1
a 20 1326 1
a 20 337 1
a 21 3834 1
a 21 3833 1
a 21 961 1
a 21 3846 1
a 21 3848 1
a 22 3805 1
a 22 3803 1
a 22 3802 1
a 22 3801 1
a 22 3800 1
a 22 3796 1
a 22 3797 1
a 22 951 1
a 23 943 1
a 23 237 1
a 23 3803 1
a 23 3765 1
a 24 1347 1
a 24 1471 1
a 24 1470 1
a 24 365 1
a 25 914 1
a 25 915 1
a 25 916 1
a 25 3654 1
a 25 3655 1
a 25 3653 1
a 26 1339 1
a 26 1348 1
a 26 1457 1
a 26 1349 1
a 26 1355 1
a 26 338 1
a 26 1353 1
a 26 1351 1
a 27 1374 1
a 27 1375 1
a 27 1317 1
a 27 1318 1
a 27 340 1
a 27 1373 1
a 28 1093 1
a 28 1089 1
a 28 1090 1
a 28 432 1
a 29 1592 1
a 29 1587 1
a 29 1577 1
a 29 1594 1
a 29 1593 1
a 30 1426 1
a 30 414 1
a 30 103 1
a 30 102 1
a 31 403 1
a 31 1606 1
a 31 1605 1
a 31 402 1
a 31 1643 1
a 31 1589 1
a 32 1777 1
a 32 1838 1
a 32 1836 1
a 32 1832 1
a 32 1798 1
a 32 1778 1
a 32 1779 1
a 33 1920 1
a 33 1918 1
a 33 2177 1
a 33 1919 1
a 33 1921 1
a 34 517 1
a 34 515 1
a 34 2097 1
a 34 516 1
a 35 695 1
a 35 697 1
a 35 693 1
a 35 2779 1
a 35 2782 1
a 35 175 1
a 36 2280 1
a 36 2281 1
a 36 578 1
a 36 2314 1
a 36 572 1
a 37 2831 1
a 37 2866 1
a 37 2819 1
a 37 2830 1
a 37 2828 1
a 37 2825 1
a 38 2507 1
a 38 2526 1
a 38 2528 1
a 38 2530 1
a 38 2465 1
a 38 40 1
a 38 2469 1
a 38 2508 1
a 39 896 1
