p max 16384 49122
n 1 s
n 16384 t
a 1 2123 279
a 1 8503 19
a 1 2119 60
a 1 2118 578
a 1 8472 575
a 1 8504 545
a 2 11664 953
a 2 11122 721
a 2 11121 699
a 2 11088 966
a 2 11698 846
a 2 11695 228
a 3 9683 617
a 3 9840 992
a 3 9681 424
a 3 2422 107
a 3 9682 630
a 4 11281 829
a 4 11313 462
a 4 11326 959
a 4 2819 231
a 4 143 128
a 4 11280 632
a 5 71 496
a 5 5470 436
a 5 5614 504
a 5 5603 224
a 6 5666 794
a 6 5726 482
a 6 5723 527
a 6 5685 179
a 7 407 383
a 7 6756 606
a 7 6757 26
a 7 6753 303
a 7 6755 540
a 8 466 488
a 8 9960 19
a 8 9959 176
a 8 2497 288
a 8 9995 325
a 9 1899 520
a 9 7557 307
a 9 7595 52
a 9 7558 736
a 9 116 987
a 10 9724 734
a 10 8709 155
a 10 9725 131
a 10 9727 807
a 11 2537 240
a 11 10079 331
a 11 10075 369
a 11 10073 660
a 11 10061 290
a 11 10069 274
a 11 10068 663
a 11 10078 246
a 12 2257 876
a 12 9019 470
a 12 9018 486
a 12 9017 283
a 12 9027 55
a 13 568 43
a 13 2261 66
a 13 9081 941
a 13 9086 51
a 14 1561 605
a 14 6228 486
a 14 6229 294
a 14 1560 971
a 14 6382 400
a 14 1576 92
a 14 1559 772
a 15 5957 323
a 15 6068 428
a 15 6065 265
a 15 6066 57
a 15 5968 124
a 16 78 524
a 16 5518 524
a 16 1391 738
a 16 1390 181
a 17 4657 524
a 17 1125 127
a 17 4656 104
a 17 4723 90
a 17 4722 433
a 17 292 780
a 17 4655 30
a 18 4628 468
a 18 4629 681
a 18 4630 641
a 18 4667 886
a 18 5582 394
a 18 5583 787
a 19 4710 996
a 19 4726 586
a 19 4764 529
a 19 4763 809
a 19 295 747
a 19 4713 219
a 19 4709 776
a 19 4711 107
a 20 1167 224
a 20 5552 340
a 20 349 735
a 20 4933 510
a 20 347 900
a 21 344 683
a 21 5535 815
a 21 1396 360
a 21 5533 125
a 21 5534 156
a 21 5474 669
a 22 15331 641
a 22 15332 899
a 22 3843 909
a 22 15334 911
a 22 15390 803
a 22 15389 261
a 23 1317 135
a 23 5276 577
a 23 1373 725
a 23 5269 539
a 24 15100 83
a 24 911 753
a 24 3647 61
a 24 14595 178
a 24 14594 149
a 24 14596 46
a 24 15103 556
a 25 15095 228
a 25 14608 523
a 25 912 689
a 25 14609 785
a 25 3775 151
a 26 6643 735
a 26 6651 290
a 26 6652 344
a 26 5678 655
a 26 5680 480
a 26 6650 36
a 27 439 957
a 27 1633 226
a 27 1696 108
a 27 6796 260
a 27 6791 718
a 27 6788 441
a 28 6869 203
a 28 6880 574
a 28 6882 737
a 28 6883 237
a 28 6891 488
a 28 6867 58
a 29 1885 852
a 29 7530 478
a 29 7541 409
a 29 7539 96
a 29 7538 64
a 29 7529 391
a 30 7110 373
a 30 7111 512
a 30 7107 52
a 30 7108 6
a 30 7350 763
a 30 7347 85
a 30 7346 738
a 31 1612 857
a 31 7405 508
a 31 7406 540
a 31 7408 474
a 31 7407 764
a 32 7677 326
a 32 7680 742
a 32 7682 665
a 32 7673 440
a 32 7675 849
a 32 7676 669
a 33 1942 597
a 33 1980 606
a 33 7924 559
a 33 7913 635
a 33 7927 673
a 33 7914 895
a 34 2016 409
a 34 8311 949
a 34 8310 670
a 34 8066 399
a 34 8065 931
a 35 8446 420
a 35 2112 666
a 35 8445 319
a 35 8449 761
a 35 8447 694
a 35 8448 981
a 36 2782 222
a 36 11127 606
a 36 11126 382
a 36 11131 823
a 36 11130 812
a 36 11129 619
a 36 11145 320
a 37 2371 355
a 37 2374 593
a 37 9500 625
a 37 9498 910
a 37 2370 998
a 37 9496 245
a 38 598 279
a 38 2385 543
a 38 9542 797
a 38 9545 289
a 38 9540 218
a 39 10366 6
a 39 10894 368
a 39 10356 387
a 39 10365 199
a 39 681 619
a 40 1588 255
a 40 1590 504
a 40 6353 411
a 40 6415 988
a 40 6416 138
a 41 3556 348
a 41 14213 908
a 41 14448 795
a 41 14450 86
a 41 14451 169
a 42 10433 732
a 42 10434 554
a 42 10435 72
a 42 10436 100
a 42 10427 860
a 42 10432 954
a 43 10384 317
a 43 10383 683
a 43 649 716
a 43 10607 303
a 43 10614 496
a 43 10375 440
a 44 2979 798
a 44 11894 504
a 44 11893 124
a 44 11912 310
a 44 11914 948
a 45 11629 779
a 45 11567 938
a 45 11410 961
a 45 11632 308
a 45 11631 574
a 45 2908 398
a 46 2858 775
a 46 11436 112
a 46 2857 416
a 46 11439 791
a 47 12174 996
a 47 12175 196
a 47 12183 646
a 47 3051 41
a 47 12184 984
a 47 12189 96
a 47 12187 660
a 47 12167 994
a 47 762 846
a 48 12174 306
a 48 12173 207
a 48 12412 419
a 48 12175 716
a 49 3194 197
a 49 12742 808
a 49 12777 65
a 50 3277 817
a 50 13107 279
a 50 13111 613
a 50 13110 649
a 50 13112 450
a 50 13109 210
a 50 13108 217
a 50 13104 413
a 51 209 303
a 51 13474 222
a 51 13473 294
a 51 13342 931
a 51 3341 629
a 51 13410 378
a 52 3351 456
a 52 13414 633
a 52 13471 190
a 52 835 345
a 53 4030 923
a 53 13618 550
a 53 13617 181
a 53 16081 53
a 53 16083 783
a 53 16113 298
a 54 3363 746
a 54 13686 964
a 54 13442 585
a 54 13696 61
a 54 3359 376
a 54 3361 435
a 54 13688 608
a 55 13785 530
a 55 13784 555
a 55 13770 553
a 55 13769 583
a 55 855 486
a 55 3448 273
a 55 13786 408
a 56 3443 677
a 56 13777 982
a 56 3445 392
a 56 3444 47
a 56 13773 911
a 56 13772 583
a 56 3446 777
a 57 3472 774
a 57 13886 926
a 57 13885 828
a 57 3462 226
a 57 3463 354
a 57 13847 615
a 57 218 457
a 58 13936 189
a 58 13935 750
a 58 13875 209
a 58 13874 424
a 58 13871 609
a 58 13714 29
a 58 219 824
a 59 14992 925
a 59 15219 460
a 59 951 111
a 59 14982 634
a 59 14981 75
a 60 15470 774
a 60 15469 925
a 60 15464 457
a 60 240 80
a 60 15471 318
a 61 941 157
a 61 14993 164
a 61 15001 680
a 61 15000 357
a 61 14995 172
a 62 15914 634
a 62 15928 748
a 62 15916 685
a 62 3992 161
a 63 4012 751
a 63 15952 403
a 63 15951 985
a 63 15955 457
a 63 15954 591
a 63 15956 989
a 63 16044 813
a 63 16047 145
a 64 15937 760
a 64 15940 993
a 64 4017 737
a 64 15939 660
a 64 15938 363
a 65 292 480
a 65 4722 516
a 65 4721 164
a 65 4724 148
a 65 4710 577
a 65 4720 770
a 65 4718 795
a 66 1051 928
a 66 4209 433
a 66 4210 899
a 66 1045 382
a 66 4751 645
a 66 4752 999
a 66 1049 809
a 67 280 548
a 67 4471 653
a 67 4472 393
a 67 4473 118
a 67 4458 647
a 67 4457 621
a 67 4470 56
a 68 4333 167
a 68 4334 827
a 68 4290 246
a 68 4291 619
a 68 4293 811
a 68 4294 543
a 68 4295 468
a 68 4332 430
a 69 4633 126
a 69 4634 861
a 69 4648 826
a 69 4646 852
a 69 4647 265
a 69 4632 352
a 70 4428 921
a 70 4430 17
a 70 4429 746
a 70 4444 650
a 70 4433 900
a 71 5 839
a 71 5603 252
a 71 5471 539
a 71 1408 123
a 71 5469 154
a 71 5470 670
a 72 5619 167
a 72 5633 631
a 72 5623 24
a 72 5620 297
a 72 1153 162
a 73 287 758
a 73 1145 708
a 73 4617 726
a 73 4619 300
a 73 4618 149
a 73 4620 952
a 74 1240 699
a 74 4962 721
a 74 4960 524
a 74 1230 376
a 74 4895 856
a 74 5028 853
a 74 5026 375
a 75 4884 351
a 75 4885 522
a 75 1218 895
a 75 4883 472
a 76 1213 114
a 76 1212 127
a 76 4905 827
a 76 4873 724
a 76 1211 926
a 76 4889 190
a 77 5533 45
a 77 1386 581
a 77 5530 692
a 77 5496 748
a 77 5494 292
a 77 5532 159
a 78 16 111
a 78 1390 183
a 78 4978 160
a 78 5517 354
a 78 5518 692
a 79 314 67
a 79 1254 387
a 79 5052 969
a 79 1253 322
a 80 5267 133
a 80 5270 680
a 80 5268 706
a 80 5269 705
a 80 1370 465
a 81 3841 612
a 81 15335 117
a 81 15337 19
a 81 15338 688
a 81 15351 607
a 81 15352 273
a 82 15260 78
a 82 15261 511
a 82 15251 574
a 82 15258 199
a 82 15259 367
a 82 15257 325
a 83 15116 370
a 83 3780 319
a 83 15117 440
a 83 15115 212
a 84 3780 897
a 84 15116 418
a 84 15115 25
a 84 15122 200
a 84 15113 659
a 84 15114 956
a 84 15118 530
a 85 5911 960
a 85 5897 895
a 85 1475 965
a 85 5898 754
a 85 5906 588
a 85 5907 761
a 85 5908 974
a 86 1460 689
a 86 5865 917
a 86 5866 569
a 86 5850 459
a 86 5854 316
a 86 5853 597
a 86 5845 907
a 86 5847 839
a 86 5833 466
a 87 5441 481
a 87 5823 63
a 87 5814 66
a 87 5815 527
a 87 5813 189
a 88 1406 568
a 88 5468 771
a 88 5467 40
a 88 1404 352
a 88 5466 3
a 88 418 864
a 88 1405 452
a 89 6278 960
a 89 6279 393
a 89 6280 946
a 89 6263 180
a 89 6264 327
a 89 1569 285
a 90 5787 643
a 90 5786 459
a 90 5780 450
a 90 5777 990
a 90 5778 673
a 90 357 829
a 90 5788 71
a 91 1445 522
a 91 6000 51
a 91 6001 822
a 91 5998 980
a 91 6004 477
a 91 6003 400
a 91 6002 38
a 92 394 424
a 92 5976 102
a 92 5975 337
a 92 5992 508
a 92 5982 723
a 92 376 901
a 92 5977 903
a 93 5938 130
a 93 14541 441
a 93 14533 337
a 93 14532 990
a 93 14531 710
a 94 14549 420
a 94 14560 737
a 94 14558 787
a 94 14550 470
a 94 14551 853
a 95 898 314
a 95 3610 938
a 95 14370 478
a 95 3574 379
a 95 14356 983
a 95 3577 591
a 95 3576 50
a 96 3590 286
a 96 3591 893
a 96 14383 121
a 96 14379 940
a 96 14354 272
a 96 14345 480
a 96 14346 263
a 97 1524 65
a 97 6095 348
a 97 6097 185
a 97 3587 210
a 97 6130 784
a 97 1523 884
a 98 10231 950
a 98 640 154
a 98 10240 398
a 98 10238 325
a 98 10232 538
a 98 1536 894
a 99 10025 832
a 99 10027 881
a 99 10042 864
a 99 10040 135
a 99 10038 662
a 99 10035 494
a 100 6204 491
a 100 1552 506
a 100 10060 796
a 100 627 179
a 101 1594 51
a 101 6382 781
a 101 6372 421
a 101 6374 472
a 102 1561 793
a 102 6238 932
a 102 6227 894
a 102 6230 63
a 102 6226 779
a 102 6228 629
a 103 6298 648
a 103 6264 856
a 103 6297 534
a 103 6281 346
a 104 5741 304
a 104 5745 246
a 104 5743 397
a 104 5742 741
a 104 5714 757
a 104 1434 922
a 104 5740 313
a 105 107 45
a 105 5694 16
a 105 1423 422
a 105 1421 460
a 105 1424 997
a 105 5704 580
a 106 5690 447
a 106 5691 287
a 106 5681 463
a 106 1422 466
a 106 5686 502
a 106 5688 375
a 106 5689 423
a 106 414 200
a 107 5695 308
a 107 5693 796
a 107 5694 884
a 107 105 934
a 107 5704 772
a 108 5698 731
a 108 6337 742
a 108 1583 255
a 108 6591 539
a 108 1650 469
