p max 2048 6127
n 1 s
n 2048 t
a 1 153 22
a 1 603 171
a 1 604 292
a 1 602 271
a 1 633 719
a 1 631 900
a 1 630 820
a 2 39 481
a 2 151 265
a 2 588 381
a 2 605 371
a 2 9 68
a 3 864 48
a 3 863 818
a 3 859 386
a 3 860 212
a 3 862 510
a 3 866 305
a 4 939 364
a 4 938 412
a 4 950 925
a 4 245 709
a 4 943 855
a 5 368 851
a 5 1347 407
a 5 1346 796
a 5 1345 324
a 5 336 547
a 5 1471 982
a 6 1665 18
a 6 1670 5
a 6 1669 143
a 6 1671 232
a 6 420 730
a 6 1668 932
a 6 421 573
a 7 107 319
a 7 1699 414
a 7 1702 531
a 7 1703 880
a 7 2013 424
a 7 1697 790
a 8 1909 709
a 8 1899 244
a 8 1894 616
a 8 162 506
a 8 1912 435
a 9 2 561
a 9 605 734
a 9 598 493
a 9 604 22
a 9 39 972
a 10 469 30
a 10 1884 213
a 10 1885 360
a 10 1892 678
a 10 1901 246
a 10 1902 72
a 10 468 844
a 11 1884 726
a 11 469 697
a 11 476 21
a 11 475 69
a 12 733 96
a 12 734 657
a 12 672 741
a 12 1824 819
a 12 736 138
a 12 735 157
a 13 171 805
a 13 682 351
a 13 685 89
a 13 678 320
a 13 679 39
a 13 680 138
a 13 681 986
a 14 137 473
a 14 545 920
a 14 547 485
a 14 216 627
a 15 51 666
a 15 705 659
a 15 209 401
a 15 179 755
a 15 706 13
a 15 709 46
a 15 710 129
a 16 1177 55
a 16 1208 318
a 16 1206 439
a 16 1173 320
a 16 1178 353
a 17 1126 988
a 17 279 913
a 17 280 600
a 17 1127 852
a 18 83 260
a 18 1333 330
a 18 1329 162
a 18 1360 632
a 18 1361 456
a 18 332 120
a 18 331 699
a 18 1328 546
a 18 1323 452
a 19 189 210
a 19 195 264
a 19 752 681
a 19 745 950
a 19 191 831
a 19 744 820
a 19 753 194
a 20 1821 339
a 20 1818 491
a 20 1817 198
a 20 186 610
a 20 1822 204
a 21 92 180
a 21 1341 710
a 21 1347 228
a 21 335 528
a 21 1349 294
a 22 389 216
a 22 1488 610
a 22 1554 775
a 22 1553 905
a 22 1552 529
a 22 1551 408
a 22 24 901
a 22 1521 255
a 23 95 415
a 23 1489 361
a 23 1520 997
a 23 1516 207
a 23 1518 412
a 23 1519 351
a 24 22 677
a 24 1551 84
a 24 1522 427
a 24 381 798
a 24 1521 213
a 25 1572 592
a 25 1571 533
a 25 1589 447
a 26 2018 39
a 26 2012 766
a 26 2022 677
a 26 2020 579
a 26 2021 933
a 27 2020 117
a 27 2032 810
a 27 125 574
a 27 2030 904
a 27 2025 582
a 27 2024 723
a 27 506 349
a 27 505 876
a 28 1994 949
a 28 1995 475
a 28 1996 857
a 28 1968 671
a 28 2006 249
a 28 2007 919
a 29 1980 498
a 29 1998 965
a 29 1999 673
a 29 1997 801
a 29 1989 220
a 29 1990 249
a 29 1986 776
