p max 2048 6127
n 1 s
n 2048 t
a 1 153 3
a 1 603 20
a 1 604 20
a 1 602 6
a 1 633 4
a 1 631 1
a 1 630 11
a 2 39 11
a 2 151 17
a 2 588 9
a 2 605 15
a 2 9 5
a 3 864 20
a 3 863 6
a 3 859 20
a 3 860 20
a 3 862 15
a 3 866 1
a 4 939 5
a 4 938 2
a 4 950 11
a 4 245 7
a 4 943 15
a 5 368 19
a 5 1347 17
a 5 1346 15
a 5 1345 2
a 5 336 2
a 5 1471 17
a 6 1665 1
a 6 1670 13
a 6 1669 14
a 6 1671 6
a 6 420 20
a 6 1668 10
a 6 421 6
a 7 107 6
a 7 1699 8
a 7 1702 16
a 7 1703 17
a 7 2013 1
a 7 1697 8
a 8 1909 1
a 8 1899 9
a 8 1894 2
a 8 162 18
a 8 1912 14
a 9 2 11
a 9 605 10
a 9 598 4
a 9 604 15
a 9 39 15
a 10 469 17
a 10 1884 16
a 10 1885 14
a 10 1892 20
a 10 1901 3
a 10 1902 10
a 10 468 3
a 11 1884 4
a 11 469 3
a 11 476 3
a 11 475 14
a 12 733 13
a 12 734 15
a 12 672 3
a 12 1824 17
a 12 736 20
a 12 735 18
a 13 171 14
a 13 682 10
a 13 685 18
a 13 678 3
a 13 679 11
a 13 680 8
a 13 681 5
a 14 137 4
a 14 545 14
a 14 547 11
a 14 216 2
a 15 51 1
a 15 705 4
a 15 209 16
a 15 179 6
a 15 706 18
a 15 709 20
a 15 710 1
a 16 1177 13
a 16 1208 7
a 16 1206 6
a 16 1173 1
a 16 1178 16
a 17 1126 17
a 17 279 1
a 17 280 3
a 17 1127 20
a 18 83 6
a 18 1333 2
a 18 1329 10
a 18 1360 17
a 18 1361 10
a 18 332 9
a 18 331 15
a 18 1328 4
a 18 1323 19
a 19 189 15
a 19 195 17
a 19 752 7
a 19 745 11
a 19 191 19
a 19 744 11
a 19 753 4
a 20 1821 7
a 20 1818 1
a 20 1817 14
a 20 186 1
a 20 1822 3
a 21 92 5
a 21 1341 16
a 21 1347 4
a 21 335 19
a 21 1349 3
a 22 389 17
a 22 1488 19
a 22 1554 2
a 22 1553 17
a 22 1552 17
a 22 1551 10
a 22 24 11
a 22 1521 8
a 23 95 16
a 23 1489 4
a 23 1520 12
a 23 1516 2
a 23 1518 7
a 23 1519 6
a 24 22 8
a 24 1551 8
a 24 1522 1
a 24 381 10
a 24 1521 6
a 25 1572 17
a 25 1571 7
a 25 1589 14
a 26 2018 14
a 26 2012 9
a 26 2022 4
a 26 2020 8
a 26 2021 12
a 27 2020 2
a 27 2032 5
a 27 125 11
a 27 2030 7
a 27 2025 17
a 27 2024 14
a 27 506 4
a 27 505 10
a 28 1994 6
a 28 1995 17
a 28 1996 2
a 28 1968 13
a 28 2006 18
a 28 2007 18
a 29 1980 17
a 29 1998 18
a 29 1999 2
a 29 1997 18
a 29 1989 6
a 29 1990 19
a 29 1986 7
