p max 2048 6127
n 1 s
n 2048 t
a 1 153 1
a 1 603 1
a 1 604 1
a 1 602 1
a 1 633 1
a 1 631 1
a 1 630 1
a 2 39 1
a 2 151 1
a 2 588 1
a 2 605 1
a 2 9 1
a 3 864 1
a 3 863 1
a 3 859 1
a 3 860 1
a 3 862 1
a 3 866 1
a 4 939 1
a 4 938 1
a 4 950 1
a 4 245 1
a 4 943 1
a 5 368 1
a 5 1347 1
a 5 1346 1
a 5 1345 1
a 5 336 1
a 5 1471 1
a 6 1665 1
a 6 1670 1
a 6 1669 1
a 6 1671 1
a 6 420 1
a 6 1668 1
a 6 421 1
a 7 107 1
a 7 1699 1
a 7 1702 1
a 7 1703 1
a 7 2013 1
a 7 1697 1
a 8 1909 1
a 8 1899 1
a 8 1894 1
a 8 162 1
a 8 1912 1
a 9 2 1
a 9 605 1
a 9 598 1
a 9 604 1
a 9 39 1
a 10 469 1
a 10 1884 1
a 10 1885 1
a 10 1892 1
a 10 1901 1
a 10 1902 1
a 10 468 1
a 11 1884 1
a 11 469 1
a 11 476 1
a 11 475 1
a 12 733 1
a 12 734 1
a 12 672 1
a 12 1824 1
a 12 736 1
a 12 735 1
a 13 171 1
a 13 682 1
a 13 685 1
a 13 678 1
a 13 679 1
a 13 680 1
a 13 681 1
a 14 137 1
a 14 545 1
a 14 547 1
a 14 216 1
a 15 51 1
a 15 705 1
a 15 209 1
a 15 179 1
a 15 706 1
a 15 709 1
a 15 710 1
a 16 1177 1
a 16 1208 1
a 16 1206 1
a 16 1173 1
a 16 1178 1
a 17 1126 1
a 17 279 1
a 17 280 1
a 17 1127 1
a 18 83 1
a 18 1333 1
a 18 1329 1
a 18 1360 1
a 18 1361 1
a 18 332 1
a 18 331 1
a 18 1328 1
a 18 1323 1
a 19 189 1
a 19 195 1
a 19 752 1
a 19 745 1
a 19 191 1
a 19 744 1
a 19 753 1
a 20 1821 1
a 20 1818 1
a 20 1817 1
a 20 186 1
a 20 1822 1
a 21 92 1
a 21 1341 1
a 21 1347 1
a 21 335 1
a 21 1349 1
a 22 389 1
a 22 1488 1
a 22 1554 1
a 22 1553 1
a 22 1552 1
a 22 1551 1
a 22 24 1
a 22 1521 1
a 23 95 1
a 23 1489 1
a 23 1520 1
a 23 1516 1
a 23 1518 1
a 23 1519 1
a 24 22 1
a 24 1551 1
a 24 1522 1
a 24 381 1
a 24 1521 1
a 25 1572 1
a 25 1571 1
a 25 1589 1
a 26 2018 1
a 26 2012 1
a 26 2022 1
a 26 2020 1
a 26 2021 1
a 27 2020 1
a 27 2032 1
a 27 125 1
a 27 2030 1
a 27 2025 1
a 27 2024 1
a 27 506 1
a 27 505 1
a 28 1994 1
a 28 1995 1
a 28 1996 1
a 28 1968 1
a 28 2006 1
a 28 2007 1
a 29 1980 1
a 29 1998 1
a 29 1999 1
a 29 1997 1
a 29 1989 1
a 29 1990 1
a 29 1986 1
