p max 1024 3056
n 1 s
n 1024 t
a 1 243 652
a 1 318 459
a 1 316 999
a 1 306 257
a 1 304 266
a 1 303 186
a 1 302 288
a 1 300 432
a 1 65 726
a 2 898 39
a 2 897 477
a 2 896 912
a 2 652 934
a 2 651 359
a 2 650 947
a 3 16 155
a 3 956 9
a 3 955 348
a 3 954 391
a 3 948 390
a 3 949 734
a 4 28 259
a 4 430 951
a 4 429 978
a 4 428 70
a 4 432 617
a 4 431 205
a 5 20 485
a 5 318 679
a 5 243 509
a 5 962 881
a 5 961 560
a 5 239 187
a 6 300 772
a 6 302 418
a 6 297 367
a 6 68 284
a 6 298 353
a 6 66 706
a 7 26 661
a 7 391 661
a 7 400 925
a 7 398 655
a 8 388 348
a 8 629 259
a 8 627 817
a 8 626 167
a 8 390 734
a 9 115 516
a 9 472 54
a 9 471 388
a 9 116 895
a 9 474 176
a 9 475 183
a 9 473 882
a 9 490 567
a 10 532 202
a 10 557 96
a 10 559 902
a 10 138 676
a 10 134 738
a 10 562 103
a 11 202 69
a 11 798 893
a 11 45 368
a 11 52 804
a 11 739 458
a 12 173 651
a 12 732 918
a 12 747 881
a 12 735 175
a 12 733 331
a 13 666 487
a 13 677 422
a 13 665 132
a 13 647 296
a 13 648 758
a 13 661 71
a 13 667 900
a 13 164 56
a 14 658 559
a 14 813 774
a 14 814 96
a 14 804 99
a 14 659 607
a 14 222 506
a 15 832 761
a 15 821 837
a 15 834 849
a 15 839 667
a 15 842 752
a 15 835 276
a 16 240 851
a 16 241 300
a 16 956 583
a 16 3 291
a 16 949 810
a 16 957 964
a 16 323 931
a 17 335 699
a 17 368 275
a 17 365 942
a 17 338 124
a 17 339 255
a 18 81 402
a 18 330 635
a 18 80 84
a 18 331 661
a 18 313 101
a 18 312 670
a 19 310 959
a 19 292 27
a 19 294 474
a 19 76 201
a 19 295 406
a 19 74 804
a 20 239 414
a 20 321 254
a 20 322 485
a 20 319 411
a 20 318 893
a 20 5 369
a 21 961 290
a 21 962 509
a 21 243 266
a 21 963 842
a 21 964 922
a 21 956 705
a 21 960 117
a 22 948 836
a 22 950 307
a 22 237 68
a 22 944 136
a 22 945 746
a 23 391 989
a 23 392 391
a 23 393 487
a 23 379 726
a 23 25 623
a 23 388 312
a 24 91 794
a 24 366 143
a 24 93 964
a 24 372 164
a 24 374 391
a 24 92 9
a 24 375 713
a 24 376 334
a 25 23 745
a 25 379 813
a 25 377 964
a 25 387 129
a 25 640 383
a 25 388 183
a 26 7 146
a 26 398 195
a 26 101 943
a 26 392 51
a 26 391 327
a 27 442 993
a 27 441 818
a 27 436 587
a 27 435 828
a 27 434 188
a 27 425 972
a 28 4 859
a 28 431 801
a 28 273 877
a 28 70 946
a 28 274 8
a 28 430 535
a 29 151 590
a 29 605 453
a 29 550 864
a 29 549 324
a 29 548 781
a 29 152 183
a 30 623 342
a 30 624 68
a 30 625 847
a 30 620 906
a 30 621 890
a 30 622 829
a 31 610 448
a 31 546 790
a 31 542 528
a 31 480 534
a 31 479 347
a 32 584 813
a 32 567 95
a 32 552 805
a 32 147 891
a 33 140 810
a 33 138 507
a 33 139 59
a 33 141 22
a 33 561 117
a 34 551 749
a 34 558 669
a 34 566 685
a 34 564 690
a 34 560 38
a 34 138 816
a 34 559 726
a 34 554 396
a 35 573 488
a 35 577 37
a 35 576 849
a 35 574 37
a 35 572 724
a 36 582 126
a 36 146 341
a 36 581 807
a 36 699 651
a 36 700 128
a 37 698 100
a 37 699 112
a 37 689 654
a 37 695 726
a 38 689 427
a 38 699 384
a 38 581 700
a 38 148 259
a 38 690 649
a 39 632 118
a 39 637 711
a 39 683 553
a 39 636 501
a 39 635 796
a 40 385 2
a 40 386 690
a 40 387 530
a 40 96 841
a 40 384 120
a 40 383 677
a 41 836 35
a 41 220 246
a 41 219 469
a 41 820 440
a 41 819 586
a 41 877 468
a 41 869 838
a 41 218 808
a 41 837 99
a 42 656 109
a 42 882 627
a 42 657 863
a 42 660 545
a 42 653 158
a 42 655 350
a 43 814 852
a 43 812 191
a 43 809 154
a 43 811 500
a 43 805 373
a 43 166 298
a 44 168 450
a 44 675 851
a 44 674 873
a 44 673 660
a 45 11 245
a 45 798 775
a 45 52 639
a 46 731 231
a 46 673 716
a 46 802 246
a 46 738 666
a 46 736 739
a 47 775 591
a 47 773 619
a 47 774 797
a 47 772 71
a 47 195 36
a 48 195 22
a 48 761 301
a 48 778 60
a 48 760 1
a 48 196 197
a 48 775 138
a 49 759 430
a 49 758 486
a 49 751 959
a 49 187 431
a 49 760 1000
a 50 776 98
a 50 782 449
a 50 784 912
a 50 773 114
a 50 775 551
a 50 777 20
a 51 219 836
a 51 220 467
a 51 204 723
a 51 823 304
a 52 45 631
a 52 798 913
a 52 740 1
a 52 200 547
a 52 186 109
a 52 739 516
a 52 11 896
a 53 1007 551
a 53 1009 210
a 53 1008 448
a 53 214 915
a 53 850 67
a 53 54 693
a 54 53 64
a 54 850 673
a 54 55 281
a 54 849 493
a 54 852 95
a 54 1007 524
a 55 212 879
a 55 847 929
a 55 848 671
a 55 849 431
a 55 54 970
a 55 850 568
a 56 215 947
a 56 872 312
a 56 873 77
a 56 213 616
a 56 854 123
a 56 855 233
a 57 58 258
a 57 922 72
a 57 224 320
a 57 886 608
a 58 223 374
a 58 888 331
a 58 889 215
a 58 922 862
a 58 57 947
a 58 886 522
a 59 978 821
a 59 972 876
a 59 245 743
a 59 247 101
a 59 980 265
a 60 232 36
a 60 995 672
a 60 996 346
a 60 1000 788
a 60 997 322
a 60 61 736
a 61 60 110
a 61 997 647
a 61 1004 528
a 61 1005 919
a 61 862 434
a 61 861 217
a 61 232 508
a 62 1010 760
a 62 1009 940
a 62 1007 621
a 62 1002 579
a 62 1003 456
a 62 1001 279
a 63 1023 369
a 63 1024 445
a 63 1013 847
a 63 255 396
a 63 1022 244
a 64 1010 107
a 64 253 18
a 64 1015 225
a 64 1014 647
a 64 252 559
a 64 1011 72
a 65 66 422
a 65 301 91
a 65 299 961
a 65 261 207
a 65 243 482
a 65 1 475
a 65 300 128
a 66 6 413
a 66 298 862
a 66 264 864
a 66 262 859
a 66 299 222
a 66 301 512
a 66 65 71
a 66 300 352
a 67 262 786
a 67 265 502
a 67 266 549
a 67 268 709
a 67 259 573
a 67 260 634
a 67 261 611
a 68 6 939
a 68 297 555
a 68 294 771
a 68 291 703
a 68 282 427
a 68 281 689
a 68 298 67
a 69 70 638
a 69 273 115
a 69 257 527
a 69 258 838
a 69 267 422
a 70 69 430
a 70 267 620
a 70 266 581
a 70 270 595
a 70 272 803
a 70 275 584
a 70 274 137
a 70 28 372
a 70 273 325
a 71 73 804
a 71 286 460
a 71 356 105
a 71 416 905
a 71 106 40
a 71 107 424
a 71 284 502
a 72 288 177
a 72 289 198
a 72 290 938
a 72 283 384
a 72 291 386
a 72 292 562
a 72 350 38
a 72 88 250
a 73 71 468
a 73 284 764
a 73 282 834
a 73 283 723
a 73 290 904
a 73 289 485
a 73 286 474
a 74 293 17
a 74 309 242
a 74 310 522
a 74 19 483
a 74 295 291
a 75 304 362
a 75 295 809
a 75 76 74
a 75 303 314
a 76 75 591
a 76 295 253
a 76 19 114
a 76 294 922
a 76 296 71
a 76 303 540
a 77 292 401
a 77 347 202
a 77 344 831
a 77 78 598
a 77 350 504
a 78 77 449
a 78 344 272
a 78 341 317
a 78 348 385
a 78 350 678
a 79 341 437
a 79 345 233
a 79 329 159
a 79 80 902
a 79 330 160
a 79 332 742
a 79 340 785
a 79 342 512
a 80 18 484
a 80 330 60
a 80 79 500
a 80 329 576
a 80 331 274
a 81 325 273
a 81 327 468
a 81 330 739
a 81 18 896
a 81 312 301
a 81 317 166
a 81 328 802
a 82 911 296
a 82 913 609
a 82 336 203
a 82 946 778
a 82 947 635
a 82 945 363
a 83 338 575
a 83 363 529
a 83 86 316
a 83 343 921
a 83 84 27
a 83 339 639
a 84 342 168
a 84 340 720
a 84 339 775
a 84 83 102
a 84 343 280
a 84 85 591
a 85 84 372
a 85 343 463
a 85 351 99
a 85 349 300
a 85 342 773
a 86 83 352
a 86 363 924
a 86 364 561
a 86 87 971
a 86 352 205
a 86 343 389
a 87 86 658
a 87 364 683
a 87 355 799
a 87 105 354
a 87 288 744
a 87 88 15
a 87 352 709
a 88 87 494
a 88 288 401
a 88 72 469
a 88 350 732
a 88 351 176
a 88 352 41
a 89 100 756
a 89 101 995
a 89 358 779
a 89 360 825
a 89 359 826
a 90 364 461
a 90 363 729
a 90 362 36
a 90 361 325
a 90 394 286
