p max 1024 3056
n 1 s
n 1024 t
a 1 243 12
a 1 318 1
a 1 316 18
a 1 306 14
a 1 304 16
a 1 303 3
a 1 302 10
a 1 300 19
a 1 65 1
a 2 898 2
a 2 897 4
a 2 896 9
a 2 652 12
a 2 651 11
a 2 650 20
a 3 16 15
a 3 956 1
a 3 955 16
a 3 954 17
a 3 948 3
a 3 949 10
a 4 28 11
a 4 430 6
a 4 429 10
a 4 428 5
a 4 432 2
a 4 431 17
a 5 20 11
a 5 318 8
a 5 243 2
a 5 962 18
a 5 961 18
a 5 239 19
a 6 300 11
a 6 302 2
a 6 297 1
a 6 68 9
a 6 298 8
a 6 66 7
a 7 26 9
a 7 391 17
a 7 400 4
a 7 398 10
a 8 388 18
a 8 629 13
a 8 627 1
a 8 626 12
a 8 390 15
a 9 115 13
a 9 472 10
a 9 471 7
a 9 116 17
a 9 474 4
a 9 475 18
a 9 473 8
a 9 490 4
a 10 532 17
a 10 557 18
a 10 559 14
a 10 138 2
a 10 134 15
a 10 562 8
a 11 202 15
a 11 798 10
a 11 45 8
a 11 52 7
a 11 739 16
a 12 173 4
a 12 732 9
a 12 747 11
a 12 735 2
a 12 733 4
a 13 666 4
a 13 677 4
a 13 665 11
a 13 647 14
a 13 648 4
a 13 661 3
a 13 667 7
a 13 164 18
a 14 658 8
a 14 813 5
a 14 814 19
a 14 804 13
a 14 659 9
a 14 222 10
a 15 832 3
a 15 821 18
a 15 834 20
a 15 839 9
a 15 842 7
a 15 835 19
a 16 240 10
a 16 241 16
a 16 956 5
a 16 3 13
a 16 949 11
a 16 957 19
a 16 323 8
a 17 335 18
a 17 368 6
a 17 365 13
a 17 338 9
a 17 339 8
a 18 81 6
a 18 330 17
a 18 80 15
a 18 331 9
a 18 313 1
a 18 312 5
a 19 310 3
a 19 292 18
a 19 294 19
a 19 76 8
a 19 295 6
a 19 74 3
a 20 239 11
a 20 321 16
a 20 322 8
a 20 319 19
a 20 318 7
a 20 5 9
a 21 961 19
a 21 962 4
a 21 243 2
a 21 963 20
a 21 964 2
a 21 956 14
a 21 960 17
a 22 948 20
a 22 950 17
a 22 237 15
a 22 944 7
a 22 945 1
a 23 391 6
a 23 392 12
a 23 393 11
a 23 379 14
a 23 25 18
a 23 388 3
a 24 91 7
a 24 366 18
a 24 93 20
a 24 372 15
a 24 374 13
a 24 92 2
a 24 375 7
a 24 376 3
a 25 23 3
a 25 379 18
a 25 377 3
a 25 387 19
a 25 640 20
a 25 388 10
a 26 7 16
a 26 398 12
a 26 101 15
a 26 392 11
a 26 391 5
a 27 442 18
a 27 441 20
a 27 436 14
a 27 435 13
a 27 434 16
a 27 425 6
a 28 4 10
a 28 431 18
a 28 273 8
a 28 70 20
a 28 274 16
a 28 430 7
a 29 151 6
a 29 605 13
a 29 550 13
a 29 549 11
a 29 548 11
a 29 152 15
a 30 623 1
a 30 624 19
a 30 625 16
a 30 620 11
a 30 621 8
a 30 622 19
a 31 610 13
a 31 546 7
a 31 542 6
a 31 480 20
a 31 479 8
a 32 584 17
a 32 567 13
a 32 552 19
a 32 147 11
a 33 140 11
a 33 138 7
a 33 139 4
a 33 141 12
a 33 561 13
a 34 551 1
a 34 558 1
a 34 566 6
a 34 564 10
a 34 560 7
a 34 138 15
a 34 559 9
a 34 554 4
a 35 573 5
a 35 577 8
a 35 576 17
a 35 574 4
a 35 572 5
a 36 582 16
a 36 146 8
a 36 581 12
a 36 699 9
a 36 700 5
a 37 698 13
a 37 699 20
a 37 689 20
a 37 695 11
a 38 689 10
a 38 699 10
a 38 581 12
a 38 148 13
a 38 690 3
a 39 632 2
a 39 637 18
a 39 683 11
a 39 636 12
a 39 635 17
a 40 385 3
a 40 386 1
a 40 387 9
a 40 96 20
a 40 384 17
a 40 383 12
a 41 836 10
a 41 220 12
a 41 219 5
a 41 820 13
a 41 819 11
a 41 877 13
a 41 869 14
a 41 218 14
a 41 837 4
a 42 656 11
a 42 882 5
a 42 657 5
a 42 660 15
a 42 653 9
a 42 655 20
a 43 814 5
a 43 812 20
a 43 809 16
a 43 811 17
a 43 805 16
a 43 166 1
a 44 168 15
a 44 675 1
a 44 674 15
a 44 673 11
a 45 11 1
a 45 798 10
a 45 52 18
a 46 731 4
a 46 673 1
a 46 802 8
a 46 738 10
a 46 736 13
a 47 775 3
a 47 773 8
a 47 774 9
a 47 772 10
a 47 195 15
a 48 195 2
a 48 761 9
a 48 778 2
a 48 760 7
a 48 196 7
a 48 775 6
a 49 759 12
a 49 758 1
a 49 751 9
a 49 187 5
a 49 760 8
a 50 776 6
a 50 782 5
a 50 784 7
a 50 773 10
a 50 775 17
a 50 777 15
a 51 219 9
a 51 220 4
a 51 204 18
a 51 823 11
a 52 45 15
a 52 798 17
a 52 740 18
a 52 200 12
a 52 186 13
a 52 739 2
a 52 11 10
a 53 1007 10
a 53 1009 19
a 53 1008 10
a 53 214 12
a 53 850 15
a 53 54 16
a 54 53 15
a 54 850 15
a 54 55 16
a 54 849 17
a 54 852 17
a 54 1007 1
a 55 212 18
a 55 847 20
a 55 848 2
a 55 849 20
a 55 54 7
a 55 850 16
a 56 215 12
a 56 872 19
a 56 873 4
a 56 213 10
a 56 854 5
a 56 855 4
a 57 58 20
a 57 922 5
a 57 224 5
a 57 886 8
a 58 223 5
a 58 888 3
a 58 889 20
a 58 922 20
a 58 57 4
a 58 886 7
a 59 978 11
a 59 972 11
a 59 245 15
a 59 247 8
a 59 980 13
a 60 232 6
a 60 995 6
a 60 996 11
a 60 1000 2
a 60 997 11
a 60 61 20
a 61 60 14
a 61 997 7
a 61 1004 13
a 61 1005 5
a 61 862 10
a 61 861 18
a 61 232 3
a 62 1010 17
a 62 1009 5
a 62 1007 10
a 62 1002 9
a 62 1003 6
a 62 1001 5
a 63 1023 14
a 63 1024 14
a 63 1013 9
a 63 255 18
a 63 1022 3
a 64 1010 9
a 64 253 19
a 64 1015 19
a 64 1014 16
a 64 252 1
a 64 1011 6
a 65 66 8
a 65 301 4
a 65 299 8
a 65 261 16
a 65 243 20
a 65 1 15
a 65 300 6
a 66 6 6
a 66 298 19
a 66 264 5
a 66 262 17
a 66 299 9
a 66 301 13
a 66 65 13
a 66 300 18
a 67 262 3
a 67 265 9
a 67 266 17
a 67 268 8
a 67 259 20
a 67 260 3
a 67 261 15
a 68 6 14
a 68 297 1
a 68 294 5
a 68 291 15
a 68 282 12
a 68 281 1
a 68 298 7
a 69 70 16
a 69 273 15
a 69 257 3
a 69 258 2
a 69 267 7
a 70 69 19
a 70 267 9
a 70 266 20
a 70 270 9
a 70 272 5
a 70 275 6
a 70 274 11
a 70 28 15
a 70 273 3
a 71 73 1
a 71 286 17
a 71 356 7
a 71 416 11
a 71 106 8
a 71 107 14
a 71 284 7
a 72 288 7
a 72 289 20
a 72 290 19
a 72 283 10
a 72 291 20
a 72 292 5
a 72 350 12
a 72 88 1
a 73 71 16
a 73 284 10
a 73 282 9
a 73 283 4
a 73 290 15
a 73 289 8
a 73 286 13
a 74 293 3
a 74 309 14
a 74 310 8
a 74 19 2
a 74 295 20
a 75 304 2
a 75 295 13
a 75 76 8
a 75 303 19
a 76 75 3
a 76 295 11
a 76 19 17
a 76 294 9
a 76 296 4
a 76 303 8
a 77 292 9
a 77 347 15
a 77 344 6
a 77 78 7
a 77 350 14
a 78 77 1
a 78 344 19
a 78 341 11
a 78 348 2
a 78 350 1
a 79 341 9
a 79 345 14
a 79 329 10
a 79 80 5
a 79 330 17
a 79 332 2
a 79 340 10
a 79 342 8
a 80 18 17
a 80 330 6
a 80 79 3
a 80 329 18
a 80 331 12
a 81 325 20
a 81 327 8
a 81 330 1
a 81 18 10
a 81 312 8
a 81 317 6
a 81 328 13
a 82 911 14
a 82 913 7
a 82 336 13
a 82 946 19
a 82 947 18
a 82 945 12
a 83 338 5
a 83 363 8
a 83 86 7
a 83 343 17
a 83 84 2
a 83 339 1
a 84 342 16
a 84 340 4
a 84 339 7
a 84 83 19
a 84 343 10
a 84 85 6
a 85 84 18
a 85 343 15
a 85 351 10
a 85 349 1
a 85 342 6
a 86 83 18
a 86 363 12
a 86 364 5
a 86 87 16
a 86 352 17
a 86 343 10
a 87 86 8
a 87 364 4
a 87 355 7
a 87 105 18
a 87 288 8
a 87 88 11
a 87 352 13
a 88 87 17
a 88 288 16
a 88 72 4
a 88 350 17
a 88 351 13
a 88 352 12
a 89 100 13
a 89 101 7
a 89 358 17
a 89 360 18
a 89 359 14
a 90 364 20
a 90 363 5
a 90 362 4
a 90 361 2
a 90 394 8
