p max 1024 3056
n 1 s
n 1024 t
a 1 243 1
a 1 318 1
a 1 316 1
a 1 306 1
a 1 304 1
a 1 303 1
a 1 302 1
a 1 300 1
a 1 65 1
a 2 898 1
a 2 897 1
a 2 896 1
a 2 652 1
a 2 651 1
a 2 650 1
a 3 16 1
a 3 956 1
a 3 955 1
a 3 954 1
a 3 948 1
a 3 949 1
a 4 28 1
a 4 430 1
a 4 429 1
a 4 428 1
a 4 432 1
a 4 431 1
a 5 20 1
a 5 318 1
a 5 243 1
a 5 962 1
a 5 961 1
a 5 239 1
a 6 300 1
a 6 302 1
a 6 297 1
a 6 68 1
a 6 298 1
a 6 66 1
a 7 26 1
a 7 391 1
a 7 400 1
a 7 398 1
a 8 388 1
a 8 629 1
a 8 627 1
a 8 626 1
a 8 390 1
a 9 115 1
a 9 472 1
a 9 471 1
a 9 116 1
a 9 474 1
a 9 475 1
a 9 473 1
a 9 490 1
a 10 532 1
a 10 557 1
a 10 559 1
a 10 138 1
a 10 134 1
a 10 562 1
a 11 202 1
a 11 798 1
a 11 45 1
a 11 52 1
a 11 739 1
a 12 173 1
a 12 732 1
a 12 747 1
a 12 735 1
a 12 733 1
a 13 666 1
a 13 677 1
a 13 665 1
a 13 647 1
a 13 648 1
a 13 661 1
a 13 667 1
a 13 164 1
a 14 658 1
a 14 813 1
a 14 814 1
a 14 804 1
a 14 659 1
a 14 222 1
a 15 832 1
a 15 821 1
a 15 834 1
a 15 839 1
a 15 842 1
a 15 835 1
a 16 240 1
a 16 241 1
a 16 956 1
a 16 3 1
a 16 949 1
a 16 957 1
a 16 323 1
a 17 335 1
a 17 368 1
a 17 365 1
a 17 338 1
a 17 339 1
a 18 81 1
a 18 330 1
a 18 80 1
a 18 331 1
a 18 313 1
a 18 312 1
a 19 310 1
a 19 292 1
a 19 294 1
a 19 76 1
a 19 295 1
a 19 74 1
a 20 239 1
a 20 321 1
a 20 322 1
a 20 319 1
a 20 318 1
a 20 5 1
a 21 961 1
a 21 962 1
a 21 243 1
a 21 963 1
a 21 964 1
a 21 956 1
a 21 960 1
a 22 948 1
a 22 950 1
a 22 237 1
a 22 944 1
a 22 945 1
a 23 391 1
a 23 392 1
a 23 393 1
a 23 379 1
a 23 25 1
a 23 388 1
a 24 91 1
a 24 366 1
a 24 93 1
a 24 372 1
a 24 374 1
a 24 92 1
a 24 375 1
a 24 376 1
a 25 23 1
a 25 379 1
a 25 377 1
a 25 387 1
a 25 640 1
a 25 388 1
a 26 7 1
a 26 398 1
a 26 101 1
a 26 392 1
a 26 391 1
a 27 442 1
a 27 441 1
a 27 436 1
a 27 435 1
a 27 434 1
a 27 425 1
a 28 4 1
a 28 431 1
a 28 273 1
a 28 70 1
a 28 274 1
a 28 430 1
a 29 151 1
a 29 605 1
a 29 550 1
a 29 549 1
a 29 548 1
a 29 152 1
a 30 623 1
a 30 624 1
a 30 625 1
a 30 620 1
a 30 621 1
a 30 622 1
a 31 610 1
a 31 546 1
a 31 542 1
a 31 480 1
a 31 479 1
a 32 584 1
a 32 567 1
a 32 552 1
a 32 147 1
a 33 140 1
a 33 138 1
a 33 139 1
a 33 141 1
a 33 561 1
a 34 551 1
a 34 558 1
a 34 566 1
a 34 564 1
a 34 560 1
a 34 138 1
a 34 559 1
a 34 554 1
a 35 573 1
a 35 577 1
a 35 576 1
a 35 574 1
a 35 572 1
a 36 582 1
a 36 146 1
a 36 581 1
a 36 699 1
a 36 700 1
a 37 698 1
a 37 699 1
a 37 689 1
a 37 695 1
a 38 689 1
a 38 699 1
a 38 581 1
a 38 148 1
a 38 690 1
a 39 632 1
a 39 637 1
a 39 683 1
a 39 636 1
a 39 635 1
a 40 385 1
a 40 386 1
a 40 387 1
a 40 96 1
a 40 384 1
a 40 383 1
a 41 836 1
a 41 220 1
a 41 219 1
a 41 820 1
a 41 819 1
a 41 877 1
a 41 869 1
a 41 218 1
a 41 837 1
a 42 656 1
a 42 882 1
a 42 657 1
a 42 660 1
a 42 653 1
a 42 655 1
a 43 814 1
a 43 812 1
a 43 809 1
a 43 811 1
a 43 805 1
a 43 166 1
a 44 168 1
a 44 675 1
a 44 674 1
a 44 673 1
a 45 11 1
a 45 798 1
a 45 52 1
a 46 731 1
a 46 673 1
a 46 802 1
a 46 738 1
a 46 736 1
a 47 775 1
a 47 773 1
a 47 774 1
a 47 772 1
a 47 195 1
a 48 195 1
a 48 761 1
a 48 778 1
a 48 760 1
a 48 196 1
a 48 775 1
a 49 759 1
a 49 758 1
a 49 751 1
a 49 187 1
a 49 760 1
a 50 776 1
a 50 782 1
a 50 784 1
a 50 773 1
a 50 775 1
a 50 777 1
a 51 219 1
a 51 220 1
a 51 204 1
a 51 823 1
a 52 45 1
a 52 798 1
a 52 740 1
a 52 200 1
a 52 186 1
a 52 739 1
a 52 11 1
a 53 1007 1
a 53 1009 1
a 53 1008 1
a 53 214 1
a 53 850 1
a 53 54 1
a 54 53 1
a 54 850 1
a 54 55 1
a 54 849 1
a 54 852 1
a 54 1007 1
a 55 212 1
a 55 847 1
a 55 848 1
a 55 849 1
a 55 54 1
a 55 850 1
a 56 215 1
a 56 872 1
a 56 873 1
a 56 213 1
a 56 854 1
a 56 855 1
a 57 58 1
a 57 922 1
a 57 224 1
a 57 886 1
a 58 223 1
a 58 888 1
a 58 889 1
a 58 922 1
a 58 57 1
a 58 886 1
a 59 978 1
a 59 972 1
a 59 245 1
a 59 247 1
a 59 980 1
a 60 232 1
a 60 995 1
a 60 996 1
a 60 1000 1
a 60 997 1
a 60 61 1
a 61 60 1
a 61 997 1
a 61 1004 1
a 61 1005 1
a 61 862 1
a 61 861 1
a 61 232 1
a 62 1010 1
a 62 1009 1
a 62 1007 1
a 62 1002 1
a 62 1003 1
a 62 1001 1
a 63 1023 1
a 63 1024 1
a 63 1013 1
a 63 255 1
a 63 1022 1
a 64 1010 1
a 64 253 1
a 64 1015 1
a 64 1014 1
a 64 252 1
a 64 1011 1
a 65 66 1
a 65 301 1
a 65 299 1
a 65 261 1
a 65 243 1
a 65 1 1
a 65 300 1
a 66 6 1
a 66 298 1
a 66 264 1
a 66 262 1
a 66 299 1
a 66 301 1
a 66 65 1
a 66 300 1
a 67 262 1
a 67 265 1
a 67 266 1
a 67 268 1
a 67 259 1
a 67 260 1
a 67 261 1
a 68 6 1
a 68 297 1
a 68 294 1
a 68 291 1
a 68 282 1
a 68 281 1
a 68 298 1
a 69 70 1
a 69 273 1
a 69 257 1
a 69 258 1
a 69 267 1
a 70 69 1
a 70 267 1
a 70 266 1
a 70 270 1
a 70 272 1
a 70 275 1
a 70 274 1
a 70 28 1
a 70 273 1
a 71 73 1
a 71 286 1
a 71 356 1
a 71 416 1
a 71 106 1
a 71 107 1
a 71 284 1
a 72 288 1
a 72 289 1
a 72 290 1
a 72 283 1
a 72 291 1
a 72 292 1
a 72 350 1
a 72 88 1
a 73 71 1
a 73 284 1
a 73 282 1
a 73 283 1
a 73 290 1
a 73 289 1
a 73 286 1
a 74 293 1
a 74 309 1
a 74 310 1
a 74 19 1
a 74 295 1
a 75 304 1
a 75 295 1
a 75 76 1
a 75 303 1
a 76 75 1
a 76 295 1
a 76 19 1
a 76 294 1
a 76 296 1
a 76 303 1
a 77 292 1
a 77 347 1
a 77 344 1
a 77 78 1
a 77 350 1
a 78 77 1
a 78 344 1
a 78 341 1
a 78 348 1
a 78 350 1
a 79 341 1
a 79 345 1
a 79 329 1
a 79 80 1
a 79 330 1
a 79 332 1
a 79 340 1
a 79 342 1
a 80 18 1
a 80 330 1
a 80 79 1
a 80 329 1
a 80 331 1
a 81 325 1
a 81 327 1
a 81 330 1
a 81 18 1
a 81 312 1
a 81 317 1
a 81 328 1
a 82 911 1
a 82 913 1
a 82 336 1
a 82 946 1
a 82 947 1
a 82 945 1
a 83 338 1
a 83 363 1
a 83 86 1
a 83 343 1
a 83 84 1
a 83 339 1
a 84 342 1
a 84 340 1
a 84 339 1
a 84 83 1
a 84 343 1
a 84 85 1
a 85 84 1
a 85 343 1
a 85 351 1
a 85 349 1
a 85 342 1
a 86 83 1
a 86 363 1
a 86 364 1
a 86 87 1
a 86 352 1
a 86 343 1
a 87 86 1
a 87 364 1
a 87 355 1
a 87 105 1
a 87 288 1
a 87 88 1
a 87 352 1
a 88 87 1
a 88 288 1
a 88 72 1
a 88 350 1
a 88 351 1
a 88 352 1
a 89 100 1
a 89 101 1
a 89 358 1
a 89 360 1
a 89 359 1
a 90 364 1
a 90 363 1
a 90 362 1
a 90 361 1
a 90 394 1
