p max 32768 98274
n 1 s
n 32768 t
a 1 12371 775
a 1 12398 614
a 1 12396 68
a 1 12394 347
a 1 12391 328
a 1 12390 765
a 1 781 899
a 2 8344 354
a 2 8346 673
a 2 8347 94
a 2 2086 695
a 3 19330 659
a 3 19332 860
a 3 19349 33
a 3 19348 289
a 3 19351 142
a 3 19350 687
a 3 19331 699
a 4 16093 168
a 4 16094 902
a 4 16033 542
a 4 16097 332
a 4 16095 723
a 5 5550 821
a 5 22190 469
a 5 22191 949
a 5 22183 163
a 6 18761 350
a 6 4688 852
a 6 18764 442
a 6 18763 230
a 6 18762 409
a 7 19076 379
a 7 19078 678
a 7 19079 691
a 7 19075 961
a 7 19072 823
a 7 19071 571
a 8 7266 855
a 8 11874 523
a 8 2971 137
a 8 11871 146
a 8 11873 659
a 8 29087 402
a 8 115 84
a 8 29082 620
a 9 2235 440
a 9 8938 482
a 9 8937 844
a 9 8943 75
a 9 8942 480
a 9 2229 992
a 9 2236 958
a 10 9765 609
a 10 2442 933
a 10 628 869
a 10 2447 859
a 11 9922 417
a 11 9926 193
a 11 9924 566
a 11 9925 267
a 12 10762 951
a 12 10761 290
a 12 11766 685
a 13 11667 827
a 13 11666 209
a 13 11694 275
a 13 11675 1
a 13 11674 760
a 13 11672 262
a 13 11671 861
a 13 2919 257
a 14 573 4
a 14 9170 103
a 14 9199 922
a 14 2299 569
a 14 2298 369
a 14 9181 484
a 14 9198 234
a 15 13765 61
a 15 13773 376
a 15 13779 203
a 15 13781 274
a 15 13763 964
a 15 3446 604
a 15 13761 317
a 15 13766 521
a 16 851 112
a 16 3478 800
a 16 14054 991
a 16 14052 718
a 16 14055 859
a 17 12466 207
a 17 12467 625
a 17 12496 508
a 17 12499 716
a 17 12497 505
a 17 12465 276
a 17 3115 175
a 18 4510 964
a 18 18069 646
a 18 18067 773
a 18 4513 476
a 18 18066 754
a 18 18070 556
a 19 4571 175
a 19 18289 271
a 19 18290 326
a 19 287 599
a 19 18288 389
a 19 18353 342
a 20 5014 224
a 20 19752 873
a 20 5010 97
a 20 1252 607
a 20 5011 349
a 20 20055 504
a 20 20056 437
a 21 28665 514
a 21 28670 784
a 21 28666 768
a 21 28659 825
a 21 20502 189
a 21 20501 797
a 22 22093 479
a 22 22094 789
a 22 5521 167
a 22 22099 755
a 22 22100 946
a 23 18483 606
a 23 18484 877
a 23 18457 792
a 23 18456 719
a 23 18455 924
a 23 4623 719
a 23 18377 676
a 24 24575 657
a 24 24573 869
a 24 24574 751
a 24 24578 875
a 24 24577 324
a 25 5181 772
a 25 5189 739
a 25 21226 548
a 25 21227 7
a 25 20739 947
a 26 21080 894
a 26 21081 661
a 26 21079 335
a 26 5265 634
a 26 21060 773
a 26 1309 78
a 27 28196 362
a 27 28197 397
a 27 28187 323
a 27 28186 51
a 27 7049 851
a 27 28189 239
a 27 28188 265
a 28 7259 159
a 28 29116 508
a 28 7258 764
a 28 7257 284
a 28 7260 226
a 28 29117 838
a 29 7272 854
a 29 29159 937
a 29 29157 63
a 29 29165 364
a 29 7273 342
a 29 29156 392
a 29 29158 998
a 30 30839 895
a 30 30768 918
a 30 7690 432
a 30 30767 170
a 31 31060 732
a 31 31061 173
a 31 31053 842
a 31 31054 656
a 31 7772 423
a 32 31462 329
a 32 32538 469
a 32 31464 58
a 32 31466 752
a 32 31468 910
a 32 31471 890
a 32 31461 257
a 33 2096 87
a 33 8380 568
a 33 8378 305
a 33 8381 861
a 33 8383 538
a 34 8601 294
a 34 8487 708
a 34 8606 386
a 34 8602 854
a 35 2184 169
a 35 8801 877
a 35 13727 746
a 35 13794 989
a 35 8735 941
a 35 8734 516
a 36 9146 141
a 36 9027 889
a 36 9025 658
a 36 9147 975
a 36 2291 20
a 36 2290 736
a 36 2289 92
a 36 9145 864
a 37 9508 700
a 37 9511 577
a 37 9512 487
a 37 9518 795
a 37 9491 302
a 37 2374 45
a 38 8307 789
a 38 8306 770
a 38 8304 298
a 38 8302 238
